Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2009,90-94,5,W,1,30
2009,90-94,5,W,2,1
2009,90-94,6,M,1,46
2009,90-94,6,M,2,2
2009,90-94,6,W,1,147
2009,90-94,6,W,2,3
2009,90-94,7,M,1,88
2009,90-94,7,M,2,3
2009,90-94,7,W,1,339
2009,90-94,7,W,2,8
2009,90-94,8,M,1,29
2009,90-94,8,M,2,2
2009,90-94,8,W,1,71
2009,90-94,8,W,2,1
2009,90-94,9,M,1,79
2009,90-94,9,M,2,5
2009,90-94,9,W,1,201
2009,90-94,9,W,2,4
2009,90-94,10,M,1,71
2009,90-94,10,M,2,2
2009,90-94,10,W,1,218
2009,90-94,10,W,2,2
2009,90-94,11,M,1,78
2009,90-94,11,M,2,6
2009,90-94,11,W,1,203
2009,90-94,11,W,2,6
2009,90-94,12,M,1,44
2009,90-94,12,W,1,106
2009,90-94,12,W,2,3
2009,95-99,1,M,1,4
2009,95-99,1,W,1,9
2009,95-99,1,W,2,0
2009,95-99,2,M,1,29
2009,95-99,2,M,2,1
2009,95-99,2,W,1,80
2009,95-99,2,W,2,2
2009,95-99,3,M,1,17
2009,95-99,3,W,1,78
2009,95-99,3,W,2,4
2009,95-99,4,M,1,9
2009,95-99,4,M,2,1
2009,95-99,4,W,1,26
2009,95-99,4,W,2,2
2009,95-99,5,M,1,1
2009,95-99,5,W,1,12
2009,95-99,6,M,1,15
2009,95-99,6,W,1,53
2009,95-99,6,W,2,1
2009,95-99,7,M,1,24
2009,95-99,7,M,2,1
2009,95-99,7,W,1,130
2009,95-99,7,W,2,4
2009,95-99,8,M,1,8
2009,95-99,8,W,1,32
2009,95-99,8,W,2,2
2009,95-99,9,M,1,16
2009,95-99,9,M,2,1
2009,95-99,9,W,1,58
2009,95-99,9,W,2,3
2009,95-99,10,M,1,20
2009,95-99,10,W,1,67
2009,95-99,11,M,1,13
2009,95-99,11,M,2,1
2009,95-99,11,W,1,53
2009,95-99,11,W,2,1
2009,95-99,12,M,1,5
2009,95-99,12,W,1,27
2009,95-99,12,W,2,1
2010,0-4,1,M,1,67
2010,0-4,1,M,2,16
2010,0-4,1,W,1,36
2010,0-4,1,W,2,20
2010,0-4,2,M,1,605
2010,0-4,2,M,2,208
2010,0-4,2,W,1,554
2010,0-4,2,W,2,194
2010,0-4,3,M,1,941
2010,0-4,3,M,2,313
2010,0-4,3,W,1,951
2010,0-4,3,W,2,300
2010,0-4,4,M,1,396
2010,0-4,4,M,2,209
2010,0-4,4,W,1,335
2010,0-4,4,W,2,204
2010,0-4,5,M,1,220
2010,0-4,5,M,2,76
2010,0-4,5,W,1,240
2010,0-4,5,W,2,59
2010,0-4,6,M,1,671
2010,0-4,6,M,2,166
2010,0-4,6,W,1,629
2010,0-4,6,W,2,195
2010,0-4,7,M,1,632
2010,0-4,7,M,2,242
2010,0-4,7,W,1,635
2010,0-4,7,W,2,232
2010,0-4,8,M,1,259
2010,0-4,8,M,2,80
2010,0-4,8,W,1,237
2010,0-4,8,W,2,74
2010,0-4,9,M,1,843
2010,0-4,9,M,2,412
2010,0-4,9,W,1,779
2010,0-4,9,W,2,373
2010,0-4,10,M,1,731
2010,0-4,10,M,2,215
2010,0-4,10,W,1,671
2010,0-4,10,W,2,202
2010,0-4,11,M,1,1116
2010,0-4,11,M,2,673
2010,0-4,11,W,1,999
2010,0-4,11,W,2,641
2010,0-4,12,M,1,478
2010,0-4,12,M,2,351
2010,0-4,12,W,1,499
2010,0-4,12,W,2,329
2010,10-14,1,M,1,46
2010,10-14,1,M,2,8
2010,10-14,1,W,1,53
2010,10-14,1,W,2,7
2010,10-14,2,M,1,471
2010,10-14,2,M,2,121
2010,10-14,2,W,1,436
2010,10-14,2,W,2,115
2010,10-14,3,M,1,708
2010,10-14,3,M,2,227
2010,10-14,3,W,1,649
2010,10-14,3,W,2,204
2010,10-14,4,M,1,191
2010,10-14,4,M,2,171
2010,10-14,4,W,1,177
2010,10-14,4,W,2,152
2010,10-14,5,M,1,123
2010,10-14,5,M,2,42
2010,10-14,5,W,1,91
2010,10-14,5,W,2,37
2010,10-14,6,M,1,452
2010,10-14,6,M,2,85
2010,10-14,6,W,1,432
2010,10-14,6,W,2,77
2010,10-14,7,M,1,487
2010,10-14,7,M,2,133
2010,10-14,7,W,1,469
2010,10-14,7,W,2,120
2010,10-14,8,M,1,161
2010,10-14,8,M,2,31
2010,10-14,8,W,1,131
2010,10-14,8,W,2,42
2010,10-14,9,M,1,591
2010,10-14,9,M,2,256
2010,10-14,9,W,1,522
2010,10-14,9,W,2,242
2010,10-14,10,M,1,445
2010,10-14,10,M,2,95
2010,10-14,10,W,1,416
2010,10-14,10,W,2,131
2010,10-14,11,M,1,873
2010,10-14,11,M,2,376
2010,10-14,11,W,1,780
2010,10-14,11,W,2,359
2010,10-14,12,M,1,513
2010,10-14,12,M,2,263
2010,10-14,12,W,1,448
2010,10-14,12,W,2,256
2010,100 u. älter,1,M,1,1
2010,100 u. älter,1,W,1,1
2010,100 u. älter,2,M,1,1
2010,100 u. älter,2,W,1,16
2010,100 u. älter,2,W,2,1
2010,100 u. älter,3,M,1,1
2010,100 u. älter,3,W,1,13
2010,100 u. älter,4,M,1,1
2010,100 u. älter,4,W,1,5
2010,100 u. älter,6,W,1,7
2010,100 u. älter,7,M,1,1
2010,100 u. älter,7,W,1,10
2010,100 u. älter,8,M,1,2
2010,100 u. älter,8,W,1,5
2010,100 u. älter,8,W,2,1
2010,100 u. älter,9,M,1,3
2010,100 u. älter,9,W,1,4
2010,100 u. älter,10,M,1,2
2010,100 u. älter,10,W,1,11
2010,100 u. älter,11,M,1,1
2010,100 u. älter,11,W,1,5
2010,100 u. älter,12,W,1,6
2010,100 u. älter,12,W,2,1
2010,15-19,1,M,1,84
2010,15-19,1,M,2,21
2010,15-19,1,W,1,78
2010,15-19,1,W,2,10
2010,15-19,2,M,1,501
2010,15-19,2,M,2,86
2010,15-19,2,W,1,472
2010,15-19,2,W,2,106
2010,15-19,3,M,1,700
2010,15-19,3,M,2,183
2010,15-19,3,W,1,753
2010,15-19,3,W,2,151
2010,15-19,4,M,1,216
2010,15-19,4,M,2,163
2010,15-19,4,W,1,234
2010,15-19,4,W,2,116
2010,15-19,5,M,1,86
2010,15-19,5,M,2,37
2010,15-19,5,W,1,97
2010,15-19,5,W,2,37
2010,15-19,6,M,1,445
2010,15-19,6,M,2,81
2010,15-19,6,W,1,488
2010,15-19,6,W,2,76
2010,15-19,7,M,1,521
2010,15-19,7,M,2,129
2010,15-19,7,W,1,549
2010,15-19,7,W,2,89
2010,15-19,8,M,1,180
2010,15-19,8,M,2,39
2010,15-19,8,W,1,197
2010,15-19,8,W,2,53
2010,15-19,9,M,1,664
2010,15-19,9,M,2,238
2010,15-19,9,W,1,681
2010,15-19,9,W,2,183
2010,15-19,10,M,1,479
2010,15-19,10,M,2,100
2010,15-19,10,W,1,462
2010,15-19,10,W,2,103
2010,15-19,11,M,1,1033
2010,15-19,11,M,2,360
2010,15-19,11,W,1,1082
2010,15-19,11,W,2,303
2010,15-19,12,M,1,596
2010,15-19,12,M,2,198
2010,15-19,12,W,1,545
2010,15-19,12,W,2,154
2010,20-24,1,M,1,155
2010,20-24,1,M,2,68
2010,20-24,1,W,1,159
2010,20-24,1,W,2,53
2010,20-24,2,M,1,553
2010,20-24,2,M,2,216
2010,20-24,2,W,1,562
2010,20-24,2,W,2,186
2010,20-24,3,M,1,944
2010,20-24,3,M,2,392
2010,20-24,3,W,1,1036
2010,20-24,3,W,2,347
2010,20-24,4,M,1,512
2010,20-24,4,M,2,362
2010,20-24,4,W,1,620
2010,20-24,4,W,2,312
2010,20-24,5,M,1,243
2010,20-24,5,M,2,166
2010,20-24,5,W,1,248
2010,20-24,5,W,2,115
2010,20-24,6,M,1,695
2010,20-24,6,M,2,411
2010,20-24,6,W,1,703
2010,20-24,6,W,2,287
2010,20-24,7,M,1,608
2010,20-24,7,M,2,294
2010,20-24,7,W,1,679
2010,20-24,7,W,2,237
2010,20-24,8,M,1,242
2010,20-24,8,M,2,134
2010,20-24,8,W,1,304
2010,20-24,8,W,2,115
2010,20-24,9,M,1,981
2010,20-24,9,M,2,620
2010,20-24,9,W,1,1034
2010,20-24,9,W,2,477
2010,20-24,10,M,1,696
2010,20-24,10,M,2,303
2010,20-24,10,W,1,770
2010,20-24,10,W,2,221
2010,20-24,11,M,1,2116
2010,20-24,11,M,2,917
2010,20-24,11,W,1,2114
2010,20-24,11,W,2,777
2010,20-24,12,M,1,859
2010,20-24,12,M,2,370
2010,20-24,12,W,1,894
2010,20-24,12,W,2,364
2010,25-29,1,M,1,176
2010,25-29,1,M,2,163
2010,25-29,1,W,1,155
2010,25-29,1,W,2,127
2010,25-29,2,M,1,734
2010,25-29,2,M,2,525
2010,25-29,2,W,1,770
2010,25-29,2,W,2,536
2010,25-29,3,M,1,1473
2010,25-29,3,M,2,935
2010,25-29,3,W,1,1696
2010,25-29,3,W,2,965
2010,25-29,4,M,1,1193
2010,25-29,4,M,2,844
2010,25-29,4,W,1,1178
2010,25-29,4,W,2,763
2010,25-29,5,M,1,512
2010,25-29,5,M,2,327
2010,25-29,5,W,1,543
2010,25-29,5,W,2,265
2010,25-29,6,M,1,963
2010,25-29,6,M,2,701
2010,25-29,6,W,1,1089
2010,25-29,6,W,2,678
2010,25-29,7,M,1,705
2010,25-29,7,M,2,539
2010,25-29,7,W,1,811
2010,25-29,7,W,2,557
2010,25-29,8,M,1,433
2010,25-29,8,M,2,335
2010,25-29,8,W,1,453
2010,25-29,8,W,2,369
2010,25-29,9,M,1,1340
2010,25-29,9,M,2,1008
2010,25-29,9,W,1,1296
2010,25-29,9,W,2,972
2010,25-29,10,M,1,946
2010,25-29,10,M,2,641
2010,25-29,10,W,1,1146
2010,25-29,10,W,2,652
2010,25-29,11,M,1,2173
2010,25-29,11,M,2,1813
2010,25-29,11,W,1,1989
2010,25-29,11,W,2,1713
2010,25-29,12,M,1,671
2010,25-29,12,M,2,681
2010,25-29,12,W,1,659
2010,25-29,12,W,2,668
2010,30-34,1,M,1,182
2010,30-34,1,M,2,152
2010,30-34,1,W,1,132
2010,30-34,1,W,2,134
2010,30-34,2,M,1,843
2010,30-34,2,M,2,655
2010,30-34,2,W,1,892
2010,30-34,2,W,2,651
2010,30-34,3,M,1,1782
2010,30-34,3,M,2,1318
2010,30-34,3,W,1,1828
2010,30-34,3,W,2,1115
2010,30-34,4,M,1,1297
2010,30-34,4,M,2,1031
2010,30-34,4,W,1,1057
2010,30-34,4,W,2,823
2010,30-34,5,M,1,691
2010,30-34,5,M,2,434
2010,30-34,5,W,1,525
2010,30-34,5,W,2,296
2010,30-34,6,M,1,1086
2010,30-34,6,M,2,758
2010,30-34,6,W,1,1043
2010,30-34,6,W,2,726
2010,30-34,7,M,1,762
2010,30-34,7,M,2,648
2010,30-34,7,W,1,864
2010,30-34,7,W,2,691
2010,30-34,8,M,1,508
2010,30-34,8,M,2,421
2010,30-34,8,W,1,489
2010,30-34,8,W,2,447
2010,30-34,9,M,1,1335
2010,30-34,9,M,2,1323
2010,30-34,9,W,1,1226
2010,30-34,9,W,2,1032
2010,30-34,10,M,1,1263
2010,30-34,10,M,2,884
2010,30-34,10,W,1,1269
2010,30-34,10,W,2,835
2010,30-34,11,M,1,1797
2010,30-34,11,M,2,1873
2010,30-34,11,W,1,1598
2010,30-34,11,W,2,1729
2010,30-34,12,M,1,534
2010,30-34,12,M,2,801
2010,30-34,12,W,1,556
2010,30-34,12,W,2,734
2010,35-39,1,M,1,154
2010,35-39,1,M,2,120
2010,35-39,1,W,1,101
2010,35-39,1,W,2,80
2010,35-39,2,M,1,780
2010,35-39,2,M,2,549
2010,35-39,2,W,1,780
2010,35-39,2,W,2,532
2010,35-39,3,M,1,1460
2010,35-39,3,M,2,976
2010,35-39,3,W,1,1351
2010,35-39,3,W,2,815
2010,35-39,4,M,1,964
2010,35-39,4,M,2,793
2010,35-39,4,W,1,701
2010,35-39,4,W,2,555
2010,35-39,5,M,1,624
2010,35-39,5,M,2,314
2010,35-39,5,W,1,409
2010,35-39,5,W,2,208
2010,35-39,6,M,1,982
2010,35-39,6,M,2,620
2010,35-39,6,W,1,982
2010,35-39,6,W,2,531
2010,35-39,7,M,1,886
2010,35-39,7,M,2,625
2010,35-39,7,W,1,899
2010,35-39,7,W,2,594
2010,35-39,8,M,1,440
2010,35-39,8,M,2,387
2010,35-39,8,W,1,426
2010,35-39,8,W,2,337
2010,35-39,9,M,1,1189
2010,35-39,9,M,2,1007
2010,35-39,9,W,1,1102
2010,35-39,9,W,2,794
2010,35-39,10,M,1,1191
2010,35-39,10,M,2,725
2010,35-39,10,W,1,1064
2010,35-39,10,W,2,573
2010,35-39,11,M,1,1537
2010,35-39,11,M,2,1529
2010,35-39,11,W,1,1327
2010,35-39,11,W,2,1122
2010,35-39,12,M,1,496
2010,35-39,12,M,2,622
2010,35-39,12,W,1,527
2010,35-39,12,W,2,533
2010,40-44,1,M,1,159
2010,40-44,1,M,2,111
2010,40-44,1,W,1,126
2010,40-44,1,W,2,58
2010,40-44,2,M,1,820
2010,40-44,2,M,2,468
2010,40-44,2,W,1,779
2010,40-44,2,W,2,362
2010,40-44,3,M,1,1366
2010,40-44,3,M,2,777
2010,40-44,3,W,1,1165
2010,40-44,3,W,2,563
2010,40-44,4,M,1,783
2010,40-44,4,M,2,599
2010,40-44,4,W,1,546
2010,40-44,4,W,2,427
2010,40-44,5,M,1,526
2010,40-44,5,M,2,286
2010,40-44,5,W,1,360
2010,40-44,5,W,2,145
2010,40-44,6,M,1,990
2010,40-44,6,M,2,474
2010,40-44,6,W,1,911
2010,40-44,6,W,2,351
2010,40-44,7,M,1,892
2010,40-44,7,M,2,552
2010,40-44,7,W,1,993
2010,40-44,7,W,2,500
2010,40-44,8,M,1,434
2010,40-44,8,M,2,313
2010,40-44,8,W,1,445
2010,40-44,8,W,2,236
2010,40-44,9,M,1,1171
2010,40-44,9,M,2,823
2010,40-44,9,W,1,1049
2010,40-44,9,W,2,593
2010,40-44,10,M,1,1118
2010,40-44,10,M,2,549
2010,40-44,10,W,1,1033
2010,40-44,10,W,2,410
2010,40-44,11,M,1,1549
2010,40-44,11,M,2,1073
2010,40-44,11,W,1,1333
2010,40-44,11,W,2,851
2010,40-44,12,M,1,566
2010,40-44,12,M,2,473
2010,40-44,12,W,1,650
2010,40-44,12,W,2,418
2010,45-49,1,M,1,162
2010,45-49,1,M,2,86
2010,45-49,1,W,1,144
2010,45-49,1,W,2,46
2010,45-49,2,M,1,766
2010,45-49,2,M,2,321
2010,45-49,2,W,1,769
2010,45-49,2,W,2,259
2010,45-49,3,M,1,1160
2010,45-49,3,M,2,575
2010,45-49,3,W,1,1153
2010,45-49,3,W,2,444
2010,45-49,4,M,1,678
2010,45-49,4,M,2,476
2010,45-49,4,W,1,492
2010,45-49,4,W,2,317
2010,45-49,5,M,1,425
2010,45-49,5,M,2,216
2010,45-49,5,W,1,326
2010,45-49,5,W,2,129
2010,45-49,6,M,1,818
2010,45-49,6,M,2,314
2010,45-49,6,W,1,875
2010,45-49,6,W,2,241
2010,45-49,7,M,1,910
2010,45-49,7,M,2,395
2010,45-49,7,W,1,988
2010,45-49,7,W,2,340
2010,45-49,8,M,1,431
2010,45-49,8,M,2,197
2010,45-49,8,W,1,437
2010,45-49,8,W,2,163
2010,45-49,9,M,1,1136
2010,45-49,9,M,2,695
2010,45-49,9,W,1,1116
2010,45-49,9,W,2,496
2010,45-49,10,M,1,1011
2010,45-49,10,M,2,385
2010,45-49,10,W,1,1048
2010,45-49,10,W,2,274
2010,45-49,11,M,1,1451
2010,45-49,11,M,2,860
2010,45-49,11,W,1,1499
2010,45-49,11,W,2,592
2010,45-49,12,M,1,609
2010,45-49,12,M,2,388
2010,45-49,12,W,1,652
2010,45-49,12,W,2,306
2010,5-9,1,M,1,50
2010,5-9,1,M,2,7
2010,5-9,1,W,1,36
2010,5-9,1,W,2,7
2010,5-9,2,M,1,474
2010,5-9,2,M,2,140
2010,5-9,2,W,1,449
2010,5-9,2,W,2,130
2010,5-9,3,M,1,700
2010,5-9,3,M,2,245
2010,5-9,3,W,1,687
2010,5-9,3,W,2,216
2010,5-9,4,M,1,190
2010,5-9,4,M,2,159
2010,5-9,4,W,1,190
2010,5-9,4,W,2,167
2010,5-9,5,M,1,139
2010,5-9,5,M,2,58
2010,5-9,5,W,1,139
2010,5-9,5,W,2,43
2010,5-9,6,M,1,483
2010,5-9,6,M,2,125
2010,5-9,6,W,1,427
2010,5-9,6,W,2,112
2010,5-9,7,M,1,499
2010,5-9,7,M,2,171
2010,5-9,7,W,1,496
2010,5-9,7,W,2,161
2010,5-9,8,M,1,192
2010,5-9,8,M,2,49
2010,5-9,8,W,1,197
2010,5-9,8,W,2,39
2010,5-9,9,M,1,615
2010,5-9,9,M,2,297
2010,5-9,9,W,1,541
2010,5-9,9,W,2,305
2010,5-9,10,M,1,463
2010,5-9,10,M,2,170
2010,5-9,10,W,1,447
2010,5-9,10,W,2,137
2010,5-9,11,M,1,858
2010,5-9,11,M,2,498
2010,5-9,11,W,1,874
2010,5-9,11,W,2,463
2010,5-9,12,M,1,501
2010,5-9,12,M,2,317
2010,5-9,12,W,1,461
2010,5-9,12,W,2,309
2010,50-54,1,M,1,144
2010,50-54,1,M,2,70
2010,50-54,1,W,1,150
2010,50-54,1,W,2,29
2010,50-54,2,M,1,678
2010,50-54,2,M,2,233
2010,50-54,2,W,1,753
2010,50-54,2,W,2,193
2010,50-54,3,M,1,980
2010,50-54,3,M,2,468
2010,50-54,3,W,1,998
2010,50-54,3,W,2,315
2010,50-54,4,M,1,493
2010,50-54,4,M,2,401
2010,50-54,4,W,1,470
2010,50-54,4,W,2,248
2010,50-54,5,M,1,320
2010,50-54,5,M,2,138
2010,50-54,5,W,1,219
2010,50-54,5,W,2,100
2010,50-54,6,M,1,638
2010,50-54,6,M,2,243
2010,50-54,6,W,1,712
2010,50-54,6,W,2,153
2010,50-54,7,M,1,805
2010,50-54,7,M,2,238
2010,50-54,7,W,1,1033
2010,50-54,7,W,2,194
2010,50-54,8,M,1,360
2010,50-54,8,M,2,146
2010,50-54,8,W,1,415
2010,50-54,8,W,2,91
2010,50-54,9,M,1,975
2010,50-54,9,M,2,505
2010,50-54,9,W,1,1118
2010,50-54,9,W,2,337
2010,50-54,10,M,1,836
2010,50-54,10,M,2,238
2010,50-54,10,W,1,908
2010,50-54,10,W,2,164
2010,50-54,11,M,1,1256
2010,50-54,11,M,2,591
2010,50-54,11,W,1,1352
2010,50-54,11,W,2,450
2010,50-54,12,M,1,560
2010,50-54,12,M,2,289
2010,50-54,12,W,1,618
2010,50-54,12,W,2,235
2010,55-59,1,M,1,161
2010,55-59,1,M,2,50
2010,55-59,1,W,1,137
2010,55-59,1,W,2,13
2010,55-59,2,M,1,562
2010,55-59,2,M,2,148
2010,55-59,2,W,1,641
2010,55-59,2,W,2,130
2010,55-59,3,M,1,755
2010,55-59,3,M,2,313
2010,55-59,3,W,1,885
2010,55-59,3,W,2,218
2010,55-59,4,M,1,428
2010,55-59,4,M,2,287
2010,55-59,4,W,1,375
2010,55-59,4,W,2,216
2010,55-59,5,M,1,238
2010,55-59,5,M,2,116
2010,55-59,5,W,1,176
2010,55-59,5,W,2,77
2010,55-59,6,M,1,581
2010,55-59,6,M,2,161
2010,55-59,6,W,1,669
2010,55-59,6,W,2,129
2010,55-59,7,M,1,842
2010,55-59,7,M,2,182
2010,55-59,7,W,1,1003
2010,55-59,7,W,2,141
2010,55-59,8,M,1,285
2010,55-59,8,M,2,114
2010,55-59,8,W,1,388
2010,55-59,8,W,2,79
2010,55-59,9,M,1,860
2010,55-59,9,M,2,373
2010,55-59,9,W,1,1073
2010,55-59,9,W,2,305
2010,55-59,10,M,1,716
2010,55-59,10,M,2,194
2010,55-59,10,W,1,871
2010,55-59,10,W,2,144
2010,55-59,11,M,1,1098
2010,55-59,11,M,2,477
2010,55-59,11,W,1,1310
2010,55-59,11,W,2,338
2010,55-59,12,M,1,501
2010,55-59,12,M,2,198
2010,55-59,12,W,1,561
2010,55-59,12,W,2,180
2010,60-64,1,M,1,162
2010,60-64,1,M,2,22
2010,60-64,1,W,1,152
2010,60-64,1,W,2,17
2010,60-64,2,M,1,551
2010,60-64,2,M,2,124
2010,60-64,2,W,1,687
2010,60-64,2,W,2,92
2010,60-64,3,M,1,678
2010,60-64,3,M,2,228
2010,60-64,3,W,1,757
2010,60-64,3,W,2,180
2010,60-64,4,M,1,353
2010,60-64,4,M,2,238
2010,60-64,4,W,1,342
2010,60-64,4,W,2,139
2010,60-64,5,M,1,175
2010,60-64,5,M,2,99
2010,60-64,5,W,1,147
2010,60-64,5,W,2,57
2010,60-64,6,M,1,510
2010,60-64,6,M,2,154
2010,60-64,6,W,1,666
2010,60-64,6,W,2,90
2010,60-64,7,M,1,743
2010,60-64,7,M,2,137
2010,60-64,7,W,1,976
2010,60-64,7,W,2,89
2010,60-64,8,M,1,306
2010,60-64,8,M,2,68
2010,60-64,8,W,1,400
2010,60-64,8,W,2,54
2010,60-64,9,M,1,883
2010,60-64,9,M,2,296
2010,60-64,9,W,1,1016
2010,60-64,9,W,2,238
2010,60-64,10,M,1,711
2010,60-64,10,M,2,152
2010,60-64,10,W,1,815
2010,60-64,10,W,2,122
2010,60-64,11,M,1,1051
2010,60-64,11,M,2,322
2010,60-64,11,W,1,1136
2010,60-64,11,W,2,260
2010,60-64,12,M,1,408
2010,60-64,12,M,2,191
2010,60-64,12,W,1,501
2010,60-64,12,W,2,163
2010,65-69,1,M,1,142
2010,65-69,1,M,2,31
2010,65-69,1,W,1,146
2010,65-69,1,W,2,6
2010,65-69,2,M,1,503
2010,65-69,2,M,2,104
2010,65-69,2,W,1,649
2010,65-69,2,W,2,70
2010,65-69,3,M,1,519
2010,65-69,3,M,2,153
2010,65-69,3,W,1,684
2010,65-69,3,W,2,139
2010,65-69,4,M,1,260
2010,65-69,4,M,2,148
2010,65-69,4,W,1,236
2010,65-69,4,W,2,132
2010,65-69,5,M,1,107
2010,65-69,5,M,2,57
2010,65-69,5,W,1,101
2010,65-69,5,W,2,37
2010,65-69,6,M,1,469
2010,65-69,6,M,2,67
2010,65-69,6,W,1,577
2010,65-69,6,W,2,72
2010,65-69,7,M,1,700
2010,65-69,7,M,2,129
2010,65-69,7,W,1,1038
2010,65-69,7,W,2,95
2010,65-69,8,M,1,256
2010,65-69,8,M,2,50
2010,65-69,8,W,1,294
2010,65-69,8,W,2,56
2010,65-69,9,M,1,739
2010,65-69,9,M,2,221
2010,65-69,9,W,1,949
2010,65-69,9,W,2,185
2010,65-69,10,M,1,634
2010,65-69,10,M,2,106
2010,65-69,10,W,1,825
2010,65-69,10,W,2,102
2010,65-69,11,M,1,907
2010,65-69,11,M,2,251
2010,65-69,11,W,1,1127
2010,65-69,11,W,2,228
2010,65-69,12,M,1,356
2010,65-69,12,M,2,134
2010,65-69,12,W,1,458
2010,65-69,12,W,2,96
2010,70-74,1,M,1,84
2010,70-74,1,M,2,15
2010,70-74,1,W,1,77
2010,70-74,1,W,2,17
2010,70-74,2,M,1,376
2010,70-74,2,M,2,72
2010,70-74,2,W,1,540
2010,70-74,2,W,2,66
2010,70-74,3,M,1,410
2010,70-74,3,M,2,123
2010,70-74,3,W,1,599
2010,70-74,3,W,2,133
2010,70-74,4,M,1,175
2010,70-74,4,M,2,112
2010,70-74,4,W,1,212
2010,70-74,4,W,2,97
2010,70-74,5,M,1,79
2010,70-74,5,M,2,48
2010,70-74,5,W,1,66
2010,70-74,5,W,2,37
2010,70-74,6,M,1,294
2010,70-74,6,M,2,72
2010,70-74,6,W,1,441
2010,70-74,6,W,2,78
2010,70-74,7,M,1,540
2010,70-74,7,M,2,78
2010,70-74,7,W,1,801
2010,70-74,7,W,2,91
2010,70-74,8,M,1,175
2010,70-74,8,M,2,47
2010,70-74,8,W,1,257
2010,70-74,8,W,2,46
2010,70-74,9,M,1,608
2010,70-74,9,M,2,195
2010,70-74,9,W,1,967
2010,70-74,9,W,2,190
2010,70-74,10,M,1,462
2010,70-74,10,M,2,90
2010,70-74,10,W,1,691
2010,70-74,10,W,2,91
2010,70-74,11,M,1,685
2010,70-74,11,M,2,221
2010,70-74,11,W,1,984
2010,70-74,11,W,2,205
2010,70-74,12,M,1,323
2010,70-74,12,M,2,104
2010,70-74,12,W,1,492
2010,70-74,12,W,2,107
2010,75-79,1,M,1,52
2010,75-79,1,M,2,5
2010,75-79,1,W,1,70
2010,75-79,1,W,2,7
2010,75-79,2,M,1,338
2010,75-79,2,M,2,40
2010,75-79,2,W,1,607
2010,75-79,2,W,2,50
2010,75-79,3,M,1,365
2010,75-79,3,M,2,91
2010,75-79,3,W,1,675
2010,75-79,3,W,2,82
2010,75-79,4,M,1,153
2010,75-79,4,M,2,59
2010,75-79,4,W,1,240
2010,75-79,4,W,2,60
2010,75-79,5,M,1,54
2010,75-79,5,M,2,25
2010,75-79,5,W,1,79
2010,75-79,5,W,2,29
2010,75-79,6,M,1,283
2010,75-79,6,M,2,50
2010,75-79,6,W,1,492
2010,75-79,6,W,2,55
2010,75-79,7,M,1,476
2010,75-79,7,M,2,53
2010,75-79,7,W,1,775
2010,75-79,7,W,2,66
2010,75-79,8,M,1,127
2010,75-79,8,M,2,24
2010,75-79,8,W,1,192
2010,75-79,8,W,2,21
2010,75-79,9,M,1,691
2010,75-79,9,M,2,97
2010,75-79,9,W,1,1066
2010,75-79,9,W,2,109
2010,75-79,10,M,1,477
2010,75-79,10,M,2,68
2010,75-79,10,W,1,763
2010,75-79,10,W,2,62
2010,75-79,11,M,1,635
2010,75-79,11,M,2,114
2010,75-79,11,W,1,1105
2010,75-79,11,W,2,124
2010,75-79,12,M,1,347
2010,75-79,12,M,2,71
2010,75-79,12,W,1,602
2010,75-79,12,W,2,66
2010,80-84,1,M,1,39
2010,80-84,1,M,2,6
2010,80-84,1,W,1,63
2010,80-84,1,W,2,10
2010,80-84,2,M,1,345
2010,80-84,2,M,2,26
2010,80-84,2,W,1,646
2010,80-84,2,W,2,46
2010,80-84,3,M,1,349
2010,80-84,3,M,2,35
2010,80-84,3,W,1,703
2010,80-84,3,W,2,62
2010,80-84,4,M,1,128
2010,80-84,4,M,2,27
2010,80-84,4,W,1,274
2010,80-84,4,W,2,41
2010,80-84,5,M,1,50
2010,80-84,5,M,2,16
2010,80-84,5,W,1,97
2010,80-84,5,W,2,13
2010,80-84,6,M,1,228
2010,80-84,6,M,2,26
2010,80-84,6,W,1,501
2010,80-84,6,W,2,30
2010,80-84,7,M,1,348
2010,80-84,7,M,2,39
2010,80-84,7,W,1,722
2010,80-84,7,W,2,48
2010,80-84,8,M,1,99
2010,80-84,8,M,2,8
2010,80-84,8,W,1,217
2010,80-84,8,W,2,23
2010,80-84,9,M,1,590
2010,80-84,9,M,2,38
2010,80-84,9,W,1,1014
2010,80-84,9,W,2,64
2010,80-84,10,M,1,396
2010,80-84,10,M,2,25
2010,80-84,10,W,1,690
2010,80-84,10,W,2,47
2010,80-84,11,M,1,573
2010,80-84,11,M,2,48
2010,80-84,11,W,1,986
2010,80-84,11,W,2,69
2010,80-84,12,M,1,291
2010,80-84,12,M,2,26
2010,80-84,12,W,1,567
2010,80-84,12,W,2,36
2010,85-89,1,M,1,24
2010,85-89,1,M,2,4
2010,85-89,1,W,1,56
2010,85-89,1,W,2,0
2010,85-89,2,M,1,241
2010,85-89,2,M,2,10
2010,85-89,2,W,1,533
2010,85-89,2,W,2,18
2010,85-89,3,M,1,218
2010,85-89,3,M,2,4
2010,85-89,3,W,1,552
2010,85-89,3,W,2,26
2010,85-89,4,M,1,87
2010,85-89,4,M,2,9
