Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2012,80-84,3,W,1,628
2012,80-84,3,W,2,64
2012,80-84,4,M,1,118
2012,80-84,4,M,2,36
2012,80-84,4,W,1,232
2012,80-84,4,W,2,43
2012,80-84,5,M,1,43
2012,80-84,5,M,2,11
2012,80-84,5,W,1,94
2012,80-84,5,W,2,13
2012,80-84,6,M,1,234
2012,80-84,6,M,2,34
2012,80-84,6,W,1,468
2012,80-84,6,W,2,32
2012,80-84,7,M,1,352
2012,80-84,7,M,2,40
2012,80-84,7,W,1,707
2012,80-84,7,W,2,51
2012,80-84,8,M,1,101
2012,80-84,8,M,2,10
2012,80-84,8,W,1,193
2012,80-84,8,W,2,20
2012,80-84,9,M,1,535
2012,80-84,9,M,2,50
2012,80-84,9,W,1,970
2012,80-84,9,W,2,61
2012,80-84,10,M,1,375
2012,80-84,10,M,2,38
2012,80-84,10,W,1,648
2012,80-84,10,W,2,40
2012,80-84,11,M,1,539
2012,80-84,11,M,2,61
2012,80-84,11,W,1,1014
2012,80-84,11,W,2,84
2012,80-84,12,M,1,273
2012,80-84,12,M,2,31
2012,80-84,12,W,1,570
2012,80-84,12,W,2,38
2012,85-89,1,M,1,31
2012,85-89,1,M,2,2
2012,85-89,1,W,1,51
2012,85-89,1,W,2,3
2012,85-89,2,M,1,251
2012,85-89,2,M,2,12
2012,85-89,2,W,1,497
2012,85-89,2,W,2,24
2012,85-89,3,M,1,207
2012,85-89,3,M,2,12
2012,85-89,3,W,1,516
2012,85-89,3,W,2,33
2012,85-89,4,M,1,80
2012,85-89,4,M,2,6
2012,85-89,4,W,1,202
2012,85-89,4,W,2,29
2012,85-89,5,M,1,26
2012,85-89,5,M,2,6
2012,85-89,5,W,1,77
2012,85-89,5,W,2,10
2012,85-89,6,M,1,138
2012,85-89,6,M,2,15
2012,85-89,6,W,1,337
2012,85-89,6,W,2,24
2012,85-89,7,M,1,250
2012,85-89,7,M,2,21
2012,85-89,7,W,1,558
2012,85-89,7,W,2,29
2012,85-89,8,M,1,72
2012,85-89,8,M,2,5
2012,85-89,8,W,1,172
2012,85-89,8,W,2,16
2012,85-89,9,M,1,375
2012,85-89,9,M,2,14
2012,85-89,9,W,1,675
2012,85-89,9,W,2,22
2012,85-89,10,M,1,248
2012,85-89,10,M,2,11
2012,85-89,10,W,1,506
2012,85-89,10,W,2,29
2012,85-89,11,M,1,320
2012,85-89,11,M,2,20
2012,85-89,11,W,1,634
2012,85-89,11,W,2,35
2012,85-89,12,M,1,177
2012,85-89,12,M,2,13
2012,85-89,12,W,1,373
2012,85-89,12,W,2,20
2012,90-94,1,M,1,8
2012,90-94,1,M,2,1
2012,90-94,1,W,1,38
2012,90-94,1,W,2,0
2012,90-94,2,M,1,94
2012,90-94,2,M,2,1
2012,90-94,2,W,1,285
2012,90-94,2,W,2,6
2012,90-94,3,M,1,83
2012,90-94,3,M,2,5
2012,90-94,3,W,1,250
2012,90-94,3,W,2,10
2012,90-94,4,M,1,34
2012,90-94,4,M,2,6
2012,90-94,4,W,1,93
2012,90-94,4,W,2,10
2012,90-94,5,M,1,12
2012,90-94,5,M,2,1
2012,90-94,5,W,1,24
2012,90-94,5,W,2,2
2012,90-94,6,M,1,64
2012,90-94,6,M,2,5
2012,90-94,6,W,1,184
2012,90-94,6,W,2,7
2012,90-94,7,M,1,111
2012,90-94,7,M,2,7
2012,90-94,7,W,1,374
2012,90-94,7,W,2,18
2012,90-94,8,M,1,30
2012,90-94,8,M,2,2
2012,90-94,8,W,1,98
2012,90-94,8,W,2,5
2012,90-94,9,M,1,124
2012,90-94,9,M,2,3
2012,90-94,9,W,1,269
2012,90-94,9,W,2,5
2012,90-94,10,M,1,89
2012,90-94,10,M,2,7
2012,90-94,10,W,1,269
2012,90-94,10,W,2,6
2012,90-94,11,M,1,92
2012,90-94,11,M,2,6
2012,90-94,11,W,1,234
2012,90-94,11,W,2,9
2012,90-94,12,M,1,63
2012,90-94,12,M,2,1
2012,90-94,12,W,1,159
2012,90-94,12,W,2,9
2012,95-99,1,M,1,2
2012,95-99,1,M,2,1
2012,95-99,1,W,1,11
2012,95-99,2,M,1,21
2012,95-99,2,M,2,1
2012,95-99,2,W,1,81
2012,95-99,3,M,1,14
2012,95-99,3,M,2,2
2012,95-99,3,W,1,67
2012,95-99,3,W,2,4
2012,95-99,4,M,1,3
2012,95-99,4,W,1,27
2012,95-99,4,W,2,2
2012,95-99,5,W,1,8
2012,95-99,5,W,2,1
2012,95-99,6,M,1,13
2012,95-99,6,M,2,1
2012,95-99,6,W,1,47
2012,95-99,7,M,1,18
2012,95-99,7,W,1,90
2012,95-99,7,W,2,1
2012,95-99,8,M,1,4
2012,95-99,8,M,2,3
2012,95-99,8,W,1,29
2012,95-99,9,M,1,18
2012,95-99,9,M,2,1
2012,95-99,9,W,1,52
2012,95-99,9,W,2,2
2012,95-99,10,M,1,23
2012,95-99,10,W,1,54
2012,95-99,10,W,2,1
2012,95-99,11,M,1,16
2012,95-99,11,M,2,2
2012,95-99,11,W,1,74
2012,95-99,11,W,2,1
2012,95-99,12,M,1,8
2012,95-99,12,W,1,32
2013,65-69,1,M,1,161
2013,65-69,1,M,2,20
2013,65-69,1,W,1,158
2013,65-69,1,W,2,14
2013,65-69,2,M,1,504
2013,65-69,2,M,2,91
2013,65-69,2,W,1,657
2013,65-69,2,W,2,71
2013,65-69,3,M,1,592
2013,65-69,3,M,2,133
2013,65-69,3,W,1,708
2013,65-69,3,W,2,129
2013,65-69,4,M,1,275
2013,65-69,4,M,2,165
2013,65-69,4,W,1,272
2013,65-69,4,W,2,94
2013,65-69,5,M,1,123
2013,65-69,5,M,2,48
2013,65-69,5,W,1,123
2013,65-69,5,W,2,43
2013,65-69,6,M,1,490
2013,65-69,6,M,2,87
2013,65-69,6,W,1,616
2013,65-69,6,W,2,59
2013,65-69,7,M,1,665
2013,65-69,7,M,2,104
2013,65-69,7,W,1,964
2013,65-69,7,W,2,78
2013,65-69,8,M,1,264
2013,65-69,8,M,2,48
2013,65-69,8,W,1,355
2013,65-69,8,W,2,55
2013,65-69,9,M,1,842
2013,65-69,9,M,2,218
2013,65-69,9,W,1,980
2013,65-69,9,W,2,178
2013,65-69,10,M,1,639
2013,65-69,10,M,2,129
2013,65-69,10,W,1,783
2013,65-69,10,W,2,103
2013,65-69,11,M,1,882
2013,65-69,11,M,2,238
2013,65-69,11,W,1,1088
2013,65-69,11,W,2,220
2013,65-69,12,M,1,387
2013,65-69,12,M,2,130
2013,65-69,12,W,1,482
2013,65-69,12,W,2,122
2013,70-74,1,M,1,101
2013,70-74,1,M,2,18
2013,70-74,1,W,1,108
2013,70-74,1,W,2,8
2013,70-74,2,M,1,416
2013,70-74,2,M,2,70
2013,70-74,2,W,1,558
2013,70-74,2,W,2,68
2013,70-74,3,M,1,397
2013,70-74,3,M,2,121
2013,70-74,3,W,1,573
2013,70-74,3,W,2,140
2013,70-74,4,M,1,183
2013,70-74,4,M,2,106
2013,70-74,4,W,1,209
2013,70-74,4,W,2,103
2013,70-74,5,M,1,76
2013,70-74,5,M,2,49
2013,70-74,5,W,1,80
2013,70-74,5,W,2,28
2013,70-74,6,M,1,342
2013,70-74,6,M,2,71
2013,70-74,6,W,1,454
2013,70-74,6,W,2,73
2013,70-74,7,M,1,655
2013,70-74,7,M,2,99
2013,70-74,7,W,1,934
2013,70-74,7,W,2,91
2013,70-74,8,M,1,204
2013,70-74,8,M,2,47
2013,70-74,8,W,1,263
2013,70-74,8,W,2,54
2013,70-74,9,M,1,631
2013,70-74,9,M,2,212
2013,70-74,9,W,1,871
2013,70-74,9,W,2,196
2013,70-74,10,M,1,513
2013,70-74,10,M,2,91
2013,70-74,10,W,1,730
2013,70-74,10,W,2,98
2013,70-74,11,M,1,760
2013,70-74,11,M,2,231
2013,70-74,11,W,1,1006
2013,70-74,11,W,2,212
2013,70-74,12,M,1,298
2013,70-74,12,M,2,103
2013,70-74,12,W,1,430
2013,70-74,12,W,2,85
2013,75-79,1,M,1,62
2013,75-79,1,M,2,6
2013,75-79,1,W,1,69
2013,75-79,1,W,2,13
2013,75-79,2,M,1,330
2013,75-79,2,M,2,52
2013,75-79,2,W,1,518
2013,75-79,2,W,2,51
2013,75-79,3,M,1,331
2013,75-79,3,M,2,115
2013,75-79,3,W,1,560
2013,75-79,3,W,2,96
2013,75-79,4,M,1,124
2013,75-79,4,M,2,85
2013,75-79,4,W,1,186
2013,75-79,4,W,2,79
2013,75-79,5,M,1,54
2013,75-79,5,M,2,26
2013,75-79,5,W,1,63
2013,75-79,5,W,2,29
2013,75-79,6,M,1,293
2013,75-79,6,M,2,40
2013,75-79,6,W,1,440
2013,75-79,6,W,2,49
2013,75-79,7,M,1,495
2013,75-79,7,M,2,62
2013,75-79,7,W,1,739
2013,75-79,7,W,2,81
2013,75-79,8,M,1,131
2013,75-79,8,M,2,37
2013,75-79,8,W,1,223
2013,75-79,8,W,2,30
2013,75-79,9,M,1,597
2013,75-79,9,M,2,128
2013,75-79,9,W,1,970
2013,75-79,9,W,2,153
2013,75-79,10,M,1,412
2013,75-79,10,M,2,65
2013,75-79,10,W,1,684
2013,75-79,10,W,2,83
2013,75-79,11,M,1,627
2013,75-79,11,M,2,146
2013,75-79,11,W,1,971
2013,75-79,11,W,2,142
2013,75-79,12,M,1,311
2013,75-79,12,M,2,93
2013,75-79,12,W,1,488
2013,75-79,12,W,2,95
2013,80-84,1,M,1,35
2013,80-84,1,M,2,9
2013,80-84,1,W,1,60
2013,80-84,1,W,2,7
2013,80-84,2,M,1,301
2013,80-84,2,M,2,29
2013,80-84,2,W,1,590
2013,80-84,2,W,2,40
2013,80-84,3,M,1,325
2013,80-84,3,M,2,41
2013,80-84,3,W,1,617
2013,80-84,3,W,2,57
2013,80-84,4,M,1,121
2013,80-84,4,M,2,36
2013,80-84,4,W,1,218
2013,80-84,4,W,2,41
2013,80-84,5,M,1,39
2013,80-84,5,M,2,14
2013,80-84,5,W,1,86
2013,80-84,5,W,2,22
2013,80-84,6,M,1,197
2013,80-84,6,M,2,38
2013,80-84,6,W,1,429
2013,80-84,6,W,2,37
2013,80-84,7,M,1,363
2013,80-84,7,M,2,42
2013,80-84,7,W,1,696
2013,80-84,7,W,2,49
2013,80-84,8,M,1,103
2013,80-84,8,M,2,14
2013,80-84,8,W,1,210
2013,80-84,8,W,2,19
2013,80-84,9,M,1,507
2013,80-84,9,M,2,57
2013,80-84,9,W,1,948
2013,80-84,9,W,2,62
2013,80-84,10,M,1,366
2013,80-84,10,M,2,47
2013,80-84,10,W,1,643
2013,80-84,10,W,2,37
2013,80-84,11,M,1,523
2013,80-84,11,M,2,71
2013,80-84,11,W,1,999
2013,80-84,11,W,2,94
2013,80-84,12,M,1,269
2013,80-84,12,M,2,33
2013,80-84,12,W,1,536
2013,80-84,12,W,2,43
2013,85-89,1,M,1,29
2013,85-89,1,M,2,1
2013,85-89,1,W,1,58
2013,85-89,1,W,2,7
2013,85-89,2,M,1,233
2013,85-89,2,M,2,15
2013,85-89,2,W,1,526
2013,85-89,2,W,2,28
2013,85-89,3,M,1,198
2013,85-89,3,M,2,14
2013,85-89,3,W,1,495
2013,85-89,3,W,2,36
2013,85-89,4,M,1,80
2013,85-89,4,M,2,8
2013,85-89,4,W,1,202
2013,85-89,4,W,2,34
2013,85-89,5,M,1,26
2013,85-89,5,M,2,5
2013,85-89,5,W,1,62
2013,85-89,5,W,2,10
2013,85-89,6,M,1,144
2013,85-89,6,M,2,13
2013,85-89,6,W,1,317
2013,85-89,6,W,2,27
2013,85-89,7,M,1,237
2013,85-89,7,M,2,17
2013,85-89,7,W,1,553
2013,85-89,7,W,2,29
2013,85-89,8,M,1,70
2013,85-89,8,M,2,5
2013,85-89,8,W,1,155
2013,85-89,8,W,2,10
2013,85-89,9,M,1,372
2013,85-89,9,M,2,14
2013,85-89,9,W,1,667
2013,85-89,9,W,2,26
2013,85-89,10,M,1,265
2013,85-89,10,M,2,13
2013,85-89,10,W,1,513
2013,85-89,10,W,2,24
2013,85-89,11,M,1,333
2013,85-89,11,M,2,22
2013,85-89,11,W,1,656
2013,85-89,11,W,2,40
2013,85-89,12,M,1,162
2013,85-89,12,M,2,15
2013,85-89,12,W,1,357
2013,85-89,12,W,2,17
2013,90-94,1,M,1,8
2013,90-94,1,M,2,2
2013,90-94,1,W,1,36
2013,90-94,1,W,2,0
2013,90-94,2,M,1,102
2013,90-94,2,M,2,2
2013,90-94,2,W,1,276
2013,90-94,2,W,2,11
2013,90-94,3,M,1,85
2013,90-94,3,M,2,5
2013,90-94,3,W,1,264
2013,90-94,3,W,2,9
2013,90-94,4,M,1,36
2013,90-94,4,M,2,4
2013,90-94,4,W,1,86
2013,90-94,4,W,2,13
2013,90-94,5,M,1,12
2013,90-94,5,M,2,1
2013,90-94,5,W,1,34
2013,90-94,5,W,2,2
2013,90-94,6,M,1,65
2013,90-94,6,M,2,5
2013,90-94,6,W,1,183
2013,90-94,6,W,2,9
2013,90-94,7,M,1,114
2013,90-94,7,M,2,7
2013,90-94,7,W,1,386
2013,90-94,7,W,2,12
2013,90-94,8,M,1,33
2013,90-94,8,M,2,1
2013,90-94,8,W,1,110
2013,90-94,8,W,2,8
2013,90-94,9,M,1,128
2013,90-94,9,M,2,4
2013,90-94,9,W,1,290
2013,90-94,9,W,2,6
2013,90-94,10,M,1,100
2013,90-94,10,M,2,7
2013,90-94,10,W,1,263
2013,90-94,10,W,2,14
2013,90-94,11,M,1,107
2013,90-94,11,M,2,8
2013,90-94,11,W,1,247
2013,90-94,11,W,2,8
2013,90-94,12,M,1,66
2013,90-94,12,M,2,0
2013,90-94,12,W,1,164
2013,90-94,12,W,2,6
2013,95-99,1,M,1,3
2013,95-99,1,M,2,1
2013,95-99,1,W,1,11
2013,95-99,2,M,1,16
2013,95-99,2,M,2,2
2013,95-99,2,W,1,80
2013,95-99,3,M,1,18
2013,95-99,3,M,2,1
2013,95-99,3,W,1,55
2013,95-99,3,W,2,3
2013,95-99,4,M,1,2
2013,95-99,4,W,1,23
2013,95-99,4,W,2,2
2013,95-99,5,M,1,2
2013,95-99,5,W,1,3
2013,95-99,5,W,2,1
2013,95-99,6,M,1,10
2013,95-99,6,M,2,2
2013,95-99,6,W,1,49
2013,95-99,7,M,1,25
2013,95-99,7,M,2,1
2013,95-99,7,W,1,89
2013,95-99,8,M,1,10
2013,95-99,8,M,2,1
2013,95-99,8,W,1,20
2013,95-99,9,M,1,15
2013,95-99,9,W,1,59
2013,95-99,9,W,2,3
2013,95-99,10,M,1,20
2013,95-99,10,W,1,62
2013,95-99,10,W,2,1
2013,95-99,11,M,1,15
2013,95-99,11,M,2,1
2013,95-99,11,W,1,63
2013,95-99,11,W,2,2
2013,95-99,12,M,1,10
2013,95-99,12,W,1,33
2014,65-69,1,M,1,149
2014,65-69,1,M,2,16
2014,65-69,1,W,1,152
2014,65-69,1,W,2,11
2014,65-69,2,M,1,477
2014,65-69,2,M,2,81
2014,65-69,2,W,1,626
2014,65-69,2,W,2,73
2014,65-69,3,M,1,569
2014,65-69,3,M,2,142
2014,65-69,3,W,1,698
2014,65-69,3,W,2,127
2014,65-69,4,M,1,282
2014,65-69,4,M,2,161
2014,65-69,4,W,1,286
2014,65-69,4,W,2,98
2014,65-69,5,M,1,152
2014,65-69,5,M,2,55
2014,65-69,5,W,1,134
2014,65-69,5,W,2,42
2014,65-69,6,M,1,462
2014,65-69,6,M,2,103
2014,65-69,6,W,1,594
2014,65-69,6,W,2,65
2014,65-69,7,M,1,683
2014,65-69,7,M,2,91
2014,65-69,7,W,1,940
2014,65-69,7,W,2,73
2014,65-69,8,M,1,267
2014,65-69,8,M,2,52
2014,65-69,8,W,1,363
2014,65-69,8,W,2,51
2014,65-69,9,M,1,823
2014,65-69,9,M,2,223
2014,65-69,9,W,1,984
2014,65-69,9,W,2,188
2014,65-69,10,M,1,641
2014,65-69,10,M,2,121
2014,65-69,10,W,1,756
2014,65-69,10,W,2,98
2014,65-69,11,M,1,909
2014,65-69,11,M,2,219
2014,65-69,11,W,1,1087
2014,65-69,11,W,2,227
2014,65-69,12,M,1,399
2014,65-69,12,M,2,131
2014,65-69,12,W,1,482
2014,65-69,12,W,2,132
2014,70-74,1,M,1,111
2014,70-74,1,M,2,16
2014,70-74,1,W,1,116
2014,70-74,1,W,2,9
2014,70-74,2,M,1,451
2014,70-74,2,M,2,73
2014,70-74,2,W,1,579
2014,70-74,2,W,2,72
2014,70-74,3,M,1,399
2014,70-74,3,M,2,117
2014,70-74,3,W,1,587
2014,70-74,3,W,2,122
2014,70-74,4,M,1,200
2014,70-74,4,M,2,118
2014,70-74,4,W,1,200
2014,70-74,4,W,2,100
2014,70-74,5,M,1,83
2014,70-74,5,M,2,42
2014,70-74,5,W,1,83
2014,70-74,5,W,2,27
2014,70-74,6,M,1,388
2014,70-74,6,M,2,68
2014,70-74,6,W,1,504
2014,70-74,6,W,2,66
2014,70-74,7,M,1,651
2014,70-74,7,M,2,111
2014,70-74,7,W,1,984
2014,70-74,7,W,2,91
2014,70-74,8,M,1,216
2014,70-74,8,M,2,50
2014,70-74,8,W,1,273
2014,70-74,8,W,2,54
2014,70-74,9,M,1,666
2014,70-74,9,M,2,202
2014,70-74,9,W,1,854
2014,70-74,9,W,2,178
2014,70-74,10,M,1,519
2014,70-74,10,M,2,88
2014,70-74,10,W,1,734
2014,70-74,10,W,2,94
2014,70-74,11,M,1,775
2014,70-74,11,M,2,220
2014,70-74,11,W,1,1063
2014,70-74,11,W,2,200
2014,70-74,12,M,1,296
2014,70-74,12,M,2,106
2014,70-74,12,W,1,426
2014,70-74,12,W,2,86
2014,75-79,1,M,1,64
2014,75-79,1,M,2,10
2014,75-79,1,W,1,75
2014,75-79,1,W,2,12
2014,75-79,2,M,1,326
2014,75-79,2,M,2,56
2014,75-79,2,W,1,502
2014,75-79,2,W,2,53
2014,75-79,3,M,1,338
2014,75-79,3,M,2,106
2014,75-79,3,W,1,513
2014,75-79,3,W,2,107
2014,75-79,4,M,1,127
2014,75-79,4,M,2,82
2014,75-79,4,W,1,187
2014,75-79,4,W,2,91
2014,75-79,5,M,1,54
2014,75-79,5,M,2,26
2014,75-79,5,W,1,64
2014,75-79,5,W,2,33
2014,75-79,6,M,1,249
2014,75-79,6,M,2,44
2014,75-79,6,W,1,412
2014,75-79,6,W,2,48
2014,75-79,7,M,1,492
2014,75-79,7,M,2,60
2014,75-79,7,W,1,773
2014,75-79,7,W,2,76
2014,75-79,8,M,1,151
2014,75-79,8,M,2,32
2014,75-79,8,W,1,225
2014,75-79,8,W,2,32
2014,75-79,9,M,1,561
2014,75-79,9,M,2,143
2014,75-79,9,W,1,936
2014,75-79,9,W,2,166
2014,75-79,10,M,1,387
2014,75-79,10,M,2,66
2014,75-79,10,W,1,670
2014,75-79,10,W,2,78
2014,75-79,11,M,1,616
2014,75-79,11,M,2,164
2014,75-79,11,W,1,930
2014,75-79,11,W,2,168
2014,75-79,12,M,1,280
2014,75-79,12,M,2,83
2014,75-79,12,W,1,471
2014,75-79,12,W,2,98
2014,80-84,1,M,1,33
2014,80-84,1,M,2,7
2014,80-84,1,W,1,62
2014,80-84,1,W,2,7
2014,80-84,2,M,1,298
2014,80-84,2,M,2,25
2014,80-84,2,W,1,576
2014,80-84,2,W,2,40
2014,80-84,3,M,1,309
2014,80-84,3,M,2,53
2014,80-84,3,W,1,602
2014,80-84,3,W,2,60
2014,80-84,4,M,1,115
2014,80-84,4,M,2,44
2014,80-84,4,W,1,189
2014,80-84,4,W,2,32
2014,80-84,5,M,1,38
2014,80-84,5,M,2,16
2014,80-84,5,W,1,72
2014,80-84,5,W,2,22
2014,80-84,6,M,1,222
2014,80-84,6,M,2,35
2014,80-84,6,W,1,396
2014,80-84,6,W,2,35
2014,80-84,7,M,1,371
2014,80-84,7,M,2,39
2014,80-84,7,W,1,672
2014,80-84,7,W,2,55
2014,80-84,8,M,1,99
2014,80-84,8,M,2,16
2014,80-84,8,W,1,192
2014,80-84,8,W,2,23
2014,80-84,9,M,1,523
2014,80-84,9,M,2,63
2014,80-84,9,W,1,934
2014,80-84,9,W,2,76
2014,80-84,10,M,1,361
2014,80-84,10,M,2,54
2014,80-84,10,W,1,631
2014,80-84,10,W,2,44
2014,80-84,11,M,1,514
2014,80-84,11,M,2,81
2014,80-84,11,W,1,972
2014,80-84,11,W,2,93
2014,80-84,12,M,1,260
2014,80-84,12,M,2,45
2014,80-84,12,W,1,495
2014,80-84,12,W,2,45
2014,85-89,1,M,1,28
2014,85-89,1,M,2,2
2014,85-89,1,W,1,54
2014,85-89,1,W,2,7
2014,85-89,2,M,1,232
2014,85-89,2,M,2,18
2014,85-89,2,W,1,505
2014,85-89,2,W,2,35
2014,85-89,3,M,1,197
2014,85-89,3,M,2,13
2014,85-89,3,W,1,507
2014,85-89,3,W,2,37
2014,85-89,4,M,1,83
2014,85-89,4,M,2,8
2014,85-89,4,W,1,194
2014,85-89,4,W,2,35
2014,85-89,5,M,1,27
2014,85-89,5,M,2,5
2014,85-89,5,W,1,62
2014,85-89,5,W,2,8
2014,85-89,6,M,1,130
2014,85-89,6,M,2,13
2014,85-89,6,W,1,323
2014,85-89,6,W,2,31
2014,85-89,7,M,1,252
2014,85-89,7,M,2,17
2014,85-89,7,W,1,559
2014,85-89,7,W,2,34
2014,85-89,8,M,1,70
2014,85-89,8,M,2,9
2014,85-89,8,W,1,154
2014,85-89,8,W,2,13
2014,85-89,9,M,1,364
2014,85-89,9,M,2,20
2014,85-89,9,W,1,663
2014,85-89,9,W,2,26
2014,85-89,10,M,1,242
2014,85-89,10,M,2,10
2014,85-89,10,W,1,500
2014,85-89,10,W,2,25
2014,85-89,11,M,1,343
2014,85-89,11,M,2,20
2014,85-89,11,W,1,673
2014,85-89,11,W,2,45
2014,85-89,12,M,1,165
2014,85-89,12,M,2,18
2014,85-89,12,W,1,352
2014,85-89,12,W,2,21
2014,90-94,1,M,1,10
2014,90-94,1,M,2,1
2014,90-94,1,W,1,30
2014,90-94,1,W,2,0
2014,90-94,2,M,1,114
2014,90-94,2,M,2,3
2014,90-94,2,W,1,276
2014,90-94,2,W,2,10
2014,90-94,3,M,1,84
2014,90-94,3,M,2,4
2014,90-94,3,W,1,274
2014,90-94,3,W,2,13
2014,90-94,4,M,1,37
2014,90-94,4,M,2,3
2014,90-94,4,W,1,89
2014,90-94,4,W,2,11
2014,90-94,5,M,1,14
2014,90-94,5,M,2,1
2014,90-94,5,W,1,37
2014,90-94,5,W,2,3
2014,90-94,6,M,1,62
2014,90-94,6,M,2,5
2014,90-94,6,W,1,188
2014,90-94,6,W,2,6
2014,90-94,7,M,1,118
2014,90-94,7,M,2,8
2014,90-94,7,W,1,360
2014,90-94,7,W,2,13
2014,90-94,8,M,1,35
2014,90-94,8,M,2,1
2014,90-94,8,W,1,110
2014,90-94,8,W,2,6
2014,90-94,9,M,1,139
2014,90-94,9,M,2,3
2014,90-94,9,W,1,293
2014,90-94,9,W,2,6
2014,90-94,10,M,1,97
2014,90-94,10,M,2,5
2014,90-94,10,W,1,246
2014,90-94,10,W,2,12
2014,90-94,11,M,1,115
2014,90-94,11,M,2,5
2014,90-94,11,W,1,256
2014,90-94,11,W,2,13
2014,90-94,12,M,1,63
2014,90-94,12,M,2,1
2014,90-94,12,W,1,182
2014,90-94,12,W,2,7
2014,95-99,1,M,1,5
2014,95-99,1,M,2,1
2014,95-99,1,W,1,12
2014,95-99,1,W,2,0
2014,95-99,2,M,1,16
2014,95-99,2,M,2,2
2014,95-99,2,W,1,73
2014,95-99,3,M,1,16
2014,95-99,3,M,2,2
2014,95-99,3,W,1,41
2014,95-99,3,W,2,3
2014,95-99,4,M,1,2
2014,95-99,4,W,1,24
2014,95-99,4,W,2,2
2014,95-99,5,M,1,2
2014,95-99,5,W,1,4
2014,95-99,5,W,2,1
2014,95-99,6,M,1,13
2014,95-99,6,M,2,1
2014,95-99,6,W,1,44
2014,95-99,7,M,1,25
2014,95-99,7,M,2,1
2014,95-99,7,W,1,111
2014,95-99,7,W,2,1
2014,95-99,8,M,1,9
2014,95-99,8,W,1,22
2014,95-99,8,W,2,1
2014,95-99,9,M,1,15
2014,95-99,9,W,1,54
2014,95-99,9,W,2,1
2014,95-99,10,M,1,23
2014,95-99,10,M,2,2
2014,95-99,10,W,1,58
2014,95-99,10,W,2,5
2014,95-99,11,M,1,17
2014,95-99,11,M,2,2
2014,95-99,11,W,1,54
2014,95-99,11,W,2,1
2014,95-99,12,M,1,19
2014,95-99,12,W,1,32
2015,65-69,1,M,1,147
2015,65-69,1,M,2,13
2015,65-69,1,W,1,132
2015,65-69,1,W,2,10
2015,65-69,2,M,1,484
2015,65-69,2,M,2,77
2015,65-69,2,W,1,618
2015,65-69,2,W,2,78
2015,65-69,3,M,1,571
2015,65-69,3,M,2,144
2015,65-69,3,W,1,675
2015,65-69,3,W,2,129
2015,65-69,4,M,1,289
2015,65-69,4,M,2,168
2015,65-69,4,W,1,306
2015,65-69,4,W,2,97
2015,65-69,5,M,1,160
2015,65-69,5,M,2,59
2015,65-69,5,W,1,145
2015,65-69,5,W,2,39
2015,65-69,6,M,1,450
2015,65-69,6,M,2,112
2015,65-69,6,W,1,593
2015,65-69,6,W,2,68
2015,65-69,7,M,1,681
2015,65-69,7,M,2,90
2015,65-69,7,W,1,906
2015,65-69,7,W,2,72
2015,65-69,8,M,1,257
2015,65-69,8,M,2,55
2015,65-69,8,W,1,385
2015,65-69,8,W,2,45
2015,65-69,9,M,1,808
2015,65-69,9,M,2,221
2015,65-69,9,W,1,972
2015,65-69,9,W,2,205
2015,65-69,10,M,1,622
2015,65-69,10,M,2,109
2015,65-69,10,W,1,749
2015,65-69,10,W,2,104
2015,65-69,11,M,1,950
2015,65-69,11,M,2,246
2015,65-69,11,W,1,1081
2015,65-69,11,W,2,240
2015,65-69,12,M,1,387
2015,65-69,12,M,2,137
2015,65-69,12,W,1,484
2015,65-69,12,W,2,136
2015,70-74,1,M,1,125
2015,70-74,1,M,2,19
2015,70-74,1,W,1,135
2015,70-74,1,W,2,5
2015,70-74,2,M,1,453
2015,70-74,2,M,2,69
2015,70-74,2,W,1,597
2015,70-74,2,W,2,66
2015,70-74,3,M,1,431
2015,70-74,3,M,2,112
2015,70-74,3,W,1,631
2015,70-74,3,W,2,116
2015,70-74,4,M,1,216
2015,70-74,4,M,2,110
2015,70-74,4,W,1,203
2015,70-74,4,W,2,104
2015,70-74,5,M,1,92
2015,70-74,5,M,2,40
2015,70-74,5,W,1,102
2015,70-74,5,W,2,30
2015,70-74,6,M,1,423
2015,70-74,6,M,2,61
2015,70-74,6,W,1,545
2015,70-74,6,W,2,67
2015,70-74,7,M,1,671
2015,70-74,7,M,2,105
2015,70-74,7,W,1,1026
2015,70-74,7,W,2,84
2015,70-74,8,M,1,238
2015,70-74,8,M,2,40
2015,70-74,8,W,1,272
2015,70-74,8,W,2,42
2015,70-74,9,M,1,682
2015,70-74,9,M,2,190
2015,70-74,9,W,1,871
2015,70-74,9,W,2,169
2015,70-74,10,M,1,550
2015,70-74,10,M,2,84
2015,70-74,10,W,1,759
2015,70-74,10,W,2,87
2015,70-74,11,M,1,821
2015,70-74,11,M,2,205
2015,70-74,11,W,1,1083
2015,70-74,11,W,2,190
2015,70-74,12,M,1,312
2015,70-74,12,M,2,113
2015,70-74,12,W,1,436
2015,70-74,12,W,2,86
2015,75-79,1,M,1,60
2015,75-79,1,M,2,16
2015,75-79,1,W,1,76
2015,75-79,1,W,2,12
2015,75-79,2,M,1,318
2015,75-79,2,M,2,57
2015,75-79,2,W,1,475
2015,75-79,2,W,2,61
2015,75-79,3,M,1,336
2015,75-79,3,M,2,100
