date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2021-11-17,1821.0,3785.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-18,2037.0,4617.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-19,1692.0,3547.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-20,1039.0,1965.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-21,981.0,1564.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-22,1661.0,3529.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-23,1789.0,3766.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-24,1832.0,3824.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-25,1792.0,3755.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-26,1626.0,3417.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-27,1098.0,2003.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-28,806.0,1384.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-29,1643.0,3445.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-30,1680.0,3194.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-01,1868.0,3649.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-02,1700.0,3278.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-03,1750.0,3595.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-04,817.0,1491.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-05,956.0,1534.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-06,1610.0,3521.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-07,1906.0,3754.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-08,1509.0,2825.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-09,1692.0,3652.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-10,1495.0,2770.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-11,1022.0,1907.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-12,972.0,1583.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-13,1867.0,3752.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-14,1717.0,3614.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-15,1712.0,3482.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-16,1844.0,3901.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-17,1666.0,3566.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-18,927.0,1833.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-19,771.0,1308.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-20,1530.0,3151.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-21,1406.0,2871.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-22,1286.0,2672.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-23,1288.0,2827.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-24,686.0,1694.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-25,405.0,866.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-26,407.0,898.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-27,589.0,1433.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-28,569.0,1382.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-29,616.0,1253.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-30,780.0,1834.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-12-31,675.0,1602.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-01,585.0,1222.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-02,752.0,1206.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-03,1138.0,2492.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-04,1174.0,2532.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-05,950.0,1986.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-06,1163.0,2314.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-07,1080.0,2253.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-08,829.0,1619.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-09,720.0,1110.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-10,1180.0,2594.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-11,1344.0,2812.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-12,1465.0,2861.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-13,1383.0,2929.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-14,1380.0,2911.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-15,853.0,1706.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-16,925.0,1531.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-17,1375.0,3015.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-18,1421.0,2920.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-19,1400.0,2973.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-20,1357.0,2906.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-21,1568.0,2889.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-22,910.0,1916.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-23,940.0,1568.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-24,1222.0,2697.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-25,1465.0,3102.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-26,1397.0,3172.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-27,1810.0,3222.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-28,1486.0,3167.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-29,1233.0,2119.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-30,1136.0,1634.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-01-31,1131.0,2333.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-01,1130.0,2420.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-02,1379.0,2986.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-03,1532.0,3188.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-04,1427.0,3089.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-05,1260.0,1956.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-06,836.0,1276.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-07,1865.0,2964.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-08,1683.0,3401.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-09,1556.0,3243.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-10,2437.0,3354.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-11,1203.0,2741.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-12,1022.0,1971.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-13,1216.0,1501.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-14,1281.0,2645.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-15,1388.0,2704.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-16,1283.0,2676.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-17,2228.0,2937.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-18,1383.0,2826.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-19,858.0,1634.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-20,970.0,1484.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-21,1236.0,2200.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-22,1702.0,3729.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-23,2046.0,4006.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-24,1971.0,4348.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-25,1958.0,3504.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-26,1703.0,1939.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-27,2053.0,1703.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-02-28,2794.0,3998.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-01,2097.0,4258.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-02,2049.0,4174.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-03,2537.0,4427.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-04,2861.0,3827.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-05,2127.0,2149.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-06,1323.0,1603.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-07,2418.0,3725.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-08,2349.0,4090.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-09,2216.0,4431.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-10,2658.0,4359.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-11,1810.0,3734.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-12,1209.0,2126.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-13,1878.0,1712.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-14,2660.0,3915.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-15,1681.0,3637.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-16,1880.0,3975.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-17,2057.0,4058.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-18,1465.0,3290.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-19,1823.0,1942.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-20,1633.0,1764.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-21,2237.0,3823.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-22,2694.0,4126.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-23,2853.0,4348.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-24,3000.0,5012.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-25,2921.0,4056.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-26,2011.0,2157.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-27,1722.0,1729.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-28,2384.0,3921.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-29,2016.0,4107.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-30,1508.0,3024.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-03-31,1594.0,2798.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-01,981.0,2065.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-02,691.0,1453.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-03,934.0,1457.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-04,2327.0,3907.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-05,2020.0,4120.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-06,2138.0,4412.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-07,1755.0,3352.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2022-04-08,1643.0,3398.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
